"Parent Molecule";"Name";"Synonyms";"Research Codes";"Phase";"Drug Applicants";"USAN Stem";"USAN Year";"USAN Definition";"USAN Stem - Substem";"First Approval";"ATC Codes";"Level 4 ATC Codes";"Level 3 ATC Codes";"Level 2 ATC Codes";"Level 1 ATC Codes";"Patent";"Drug Type";"Passes Rule of Five";"First In Class";"Chirality";"Prodrug";"Oral";"Parenteral";"Topical";"Black Box";"Availability Type";"Smiles";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL1201397";"ERYTHROMYCYLAMINE";"ERYTHROMYCYLAMINE";"";"-1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Unknown";"0";"0";"0";"0";"0";"Unknown";"CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](N)[C@H](C)[C@@H](O)[C@]1(C)O";"InChI=1S/C37H70N2O12/c1-14-25-37(10,45)30(41)20(4)27(38)18(2)16-35(8,44)32(51-34-28(40)24(39(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-32,34,40-42,44-45H,14-17,38H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,27+,28-,29-,30-,31+,32-,34+,35-,36-,37-/m1/s1";"False";"0"
"CHEMBL1200770";"IOCETAMIC ACID";"ACIDE IOCETAMIQUE|ACIDO IOCETAMICO|CHOLEBRINE|IOCETAMIC ACID|MP-620";"MP-620";"4.0";"Mallinckrodt Medical Inc";"'io-'";"1969";"iodine-containing contrast media";"'io-(io-)'";"1982";"V08AC07";"V08AC - Watersoluble, hepatotropic X-ray contrast media";"V08A - X-RAY CONTRAST MEDIA, IODINATED";"V08 - CONTRAST MEDIA";"V - VARIOUS";"None";"1:Synthetic Small Molecule";"0";"0";"Racemic Mixture";"0";"1";"0";"0";"0";"Discontinued";"CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I";"InChI=1S/C12H13I3N2O3/c1-5(12(19)20)4-17(6(2)18)11-8(14)3-7(13)10(16)9(11)15/h3,5H,4,16H2,1-2H3,(H,19,20)";"False";"0"
"CHEMBL584852";"BUQUINOLATE";"BUQUINOLATE|BUQUINOLATO|EU-1093|GNF-PF-1188|NSC-201116";"EU-1093|GNF-PF-1188|NSC-201116";"2.0";"";"";"1965";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CCOC(=O)c1cnc2cc(OCC(C)C)c(OCC(C)C)cc2c1O";"InChI=1S/C20H27NO5/c1-6-24-20(23)15-9-21-16-8-18(26-11-13(4)5)17(25-10-12(2)3)7-14(16)19(15)22/h7-9,12-13H,6,10-11H2,1-5H3,(H,21,22)";"False";"0"
"CHEMBL69679";"ZATEBRADINE";"ZATEBRADINA|ZATEBRADINE";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC";"InChI=1S/C26H36N2O5/c1-27(13-9-19-7-8-22(30-2)23(15-19)31-3)11-6-12-28-14-10-20-16-24(32-4)25(33-5)17-21(20)18-26(28)29/h7-8,15-17H,6,9-14,18H2,1-5H3";"False";"0"
"CHEMBL1789329";"ANTIENITE";"ANTIENITA|ANTIENITE|R 8025|R 8141|R-8025|R-8141";"R 8025|R 8141|R-8025|R-8141";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"C1=CN2CC(c3cccs3)N=C2S1";"InChI=1S/C9H8N2S2/c1-2-8(12-4-1)7-6-11-3-5-13-9(11)10-7/h1-5,7H,6H2";"False";"0"
"CHEMBL438145";"LEVOFENFLURAMINE";"(-)-FENFLURAMINE|FENFLURAMINE L-FORM|FENFLURAMINE, L-|J50.055K|L-FENFLURAMINE|LEVOFENFLURAMINA|LEVOFENFLURAMINE|R)-(-)-FENFLURAMINE";"J50.055K";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CCN[C@H](C)Cc1cccc(C(F)(F)F)c1";"InChI=1S/C12H16F3N/c1-3-16-9(2)7-10-5-4-6-11(8-10)12(13,14)15/h4-6,8-9,16H,3,7H2,1-2H3/t9-/m1/s1";"False";"0"
"CHEMBL447187";"FENFLUMIZOLE";"FENFLUMIZOL|FENFLUMIZOLE";"";"-1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"COc1ccc(-c2nc(-c3ccc(F)cc3F)[nH]c2-c2ccc(OC)cc2)cc1";"InChI=1S/C23H18F2N2O2/c1-28-17-8-3-14(4-9-17)21-22(15-5-10-18(29-2)11-6-15)27-23(26-21)19-12-7-16(24)13-20(19)25/h3-13H,1-2H3,(H,26,27)";"False";"0"
"CHEMBL549872";"ETAROTENE";"ETAROTENE|ETAROTENO|RO 15-1570/000|RO-15-1570/000|RO-151570000";"RO 15-1570/000|RO-15-1570/000|RO-151570000";"2.0";"";"'-arotene'";"1990";"arotinoid derivatives";"'-arotene(-arotene)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CCS(=O)(=O)c1ccc(/C=C(\C)c2ccc3c(c2)C(C)(C)CCC3(C)C)cc1";"InChI=1S/C25H32O2S/c1-7-28(26,27)21-11-8-19(9-12-21)16-18(2)20-10-13-22-23(17-20)25(5,6)15-14-24(22,3)4/h8-13,16-17H,7,14-15H2,1-6H3/b18-16+";"False";"0"
"CHEMBL474928";"AZETEPA";"AZATEPA|AZETEPA|CL 25477|CL-25477|NSC-64826";"CL 25477|CL-25477|NSC-64826";"2.0";"";"'-tepa'";"1962";"antineoplastics (thiotepa derivatives)";"'-tepa(-tepa)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CCN(c1nncs1)P(=O)(N1CC1)N1CC1";"InChI=1S/C8H14N5OPS/c1-2-13(8-10-9-7-16-8)15(14,11-3-4-11)12-5-6-12/h7H,2-6H2,1H3";"False";"0"
"CHEMBL2107135";"TESIMIDE";"NSC-356718|TESIMIDA|TESIMIDE";"NSC-356718";"2.0";"";"";"1974";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"O=C1NC(=O)/C(=C\c2ccccc2)C2=C1CCCC2";"InChI=1S/C16H15NO2/c18-15-13-9-5-4-8-12(13)14(16(19)17-15)10-11-6-2-1-3-7-11/h1-3,6-7,10H,4-5,8-9H2,(H,17,18,19)/b14-10-";"False";"0"
